,medal_date,medal_type,country_name,medal_types
600,2024-08-08,Silver Medal,Jordan,1
601,2024-08-08,Silver Medal,Portugal,1
602,2024-08-08,Silver Medal,Argentina,1
603,2024-08-08,Silver Medal,Canada,1
604,2024-08-08,Silver Medal,Ecuador,1
605,2024-08-08,Silver Medal,India,1
606,2024-08-08,Silver Medal,Italy,1
607,2024-08-08,Silver Medal,Japan,1
608,2024-08-08,Silver Medal,Netherlands,1
609,2024-08-08,Silver Medal,Thailand,1
610,2024-08-08,Silver Medal,Türkiye,1
611,2024-08-08,Silver Medal,Ukraine,1
612,2024-08-09,Silver Medal,Bahrain,1
613,2024-08-09,Silver Medal,Lithuania,1
614,2024-08-09,Silver Medal,Republic of Moldova,1
615,2024-08-09,Silver Medal,Portugal,1
616,2024-08-09,Silver Medal,Slovenia,1
617,2024-08-09,Silver Medal,Azerbaijan,1
618,2024-08-09,Silver Medal,Bulgaria,1
619,2024-08-09,Silver Medal,Brazil,1
620,2024-08-09,Silver Medal,Canada,1
621,2024-08-09,Silver Medal,Germany,1
622,2024-08-09,Silver Medal,France,1
623,2024-08-09,Silver Medal,Italy,1
624,2024-08-09,Silver Medal,Japan,1
625,2024-08-09,Silver Medal,Mexico,1
626,2024-08-09,Silver Medal,Norway,1
627,2024-08-09,Silver Medal,New Zealand,1
628,2024-08-09,Silver Medal,Serbia,1
629,2024-08-09,Silver Medal,Sweden,1
630,2024-08-09,Silver Medal,Türkiye,1
631,2024-08-09,Silver Medal,Ukraine,1
632,2024-08-09,Silver Medal,United States,1
633,2024-08-09,Silver Medal,South Africa,1
634,2024-08-10,Silver Medal,Egypt,1
635,2024-08-10,Silver Medal,Panama,1
636,2024-08-10,Silver Medal,Armenia,1
637,2024-08-10,Silver Medal,Botswana,1
638,2024-08-10,Silver Medal,IR Iran,1
639,2024-08-10,Silver Medal,Belgium,1
640,2024-08-10,Silver Medal,Brazil,1
641,2024-08-10,Silver Medal,Canada,1
642,2024-08-10,Silver Medal,Spain,1
643,2024-08-10,Silver Medal,Israel,1
644,2024-08-10,Silver Medal,Italy,1
645,2024-08-10,Silver Medal,Kenya,1
646,2024-08-10,Silver Medal,Kyrgyzstan,1
647,2024-08-10,Silver Medal,Netherlands,1
648,2024-08-10,Silver Medal,Ukraine,1
649,2024-08-10,Silver Medal,South Africa,1
650,2024-08-11,Silver Medal,Ethiopia,1
651,2024-08-11,Silver Medal,Korea,1
652,2024-08-11,Silver Medal,IR Iran,1
653,2024-08-11,Silver Medal,Australia,1
654,2024-08-11,Silver Medal,Georgia,1
655,2024-08-11,Silver Medal,Croatia,1
656,2024-08-11,Silver Medal,Poland,1
657,2024-07-27,Silver Medal,Australia,2
658,2024-07-27,Silver Medal,France,2
659,2024-07-27,Silver Medal,United States,2
660,2024-07-28,Silver Medal,Japan,2
661,2024-07-29,Silver Medal,Australia,2
662,2024-07-29,Silver Medal,United States,2
663,2024-07-31,Silver Medal,Australia,2
664,2024-07-31,Silver Medal,Germany,2
665,2024-07-31,Silver Medal,Hungary,2
666,2024-07-31,Silver Medal,Italy,2
667,2024-07-31,Silver Medal,United States,2
668,2024-08-01,Silver Medal,Brazil,2
669,2024-08-01,Silver Medal,United States,2
670,2024-08-02,Silver Medal,Korea,2
671,2024-08-02,Silver Medal,China,2
672,2024-08-02,Silver Medal,Romania,2
673,2024-08-03,Silver Medal,Korea,2
674,2024-08-03,Silver Medal,Australia,2
675,2024-08-03,Silver Medal,Canada,2
676,2024-08-03,Silver Medal,France,2
677,2024-08-03,Silver Medal,Israel,2
678,2024-08-04,Silver Medal,Great Britain,2
679,2024-08-04,Silver Medal,Italy,2
680,2024-08-04,Silver Medal,United States,2
681,2024-08-05,Silver Medal,France,2
682,2024-08-06,Silver Medal,Great Britain,2
683,2024-08-07,Silver Medal,China,2
684,2024-08-07,Silver Medal,Great Britain,2
685,2024-08-07,Silver Medal,Kazakhstan,2
686,2024-08-08,Silver Medal,IR Iran,2
687,2024-08-08,Silver Medal,Australia,2
688,2024-08-08,Silver Medal,China,2
689,2024-08-08,Silver Medal,France,2
690,2024-08-09,Silver Medal,Colombia,2
691,2024-08-09,Silver Medal,IR Iran,2
692,2024-08-09,Silver Medal,Australia,2
693,2024-08-09,Silver Medal,China,2
694,2024-08-09,Silver Medal,Hungary,2
695,2024-08-10,Silver Medal,Australia,2
696,2024-08-10,Silver Medal,Germany,2
697,2024-08-10,Silver Medal,Great Britain,2
698,2024-08-10,Silver Medal,Hungary,2
699,2024-08-10,Silver Medal,Poland,2
700,2024-08-10,Silver Medal,Uzbekistan,2
701,2024-08-11,Silver Medal,Germany,2
702,2024-08-11,Silver Medal,France,2
703,2024-08-11,Silver Medal,United States,2
704,2024-07-29,Silver Medal,Great Britain,3
705,2024-07-30,Silver Medal,United States,3
706,2024-08-02,Silver Medal,Great Britain,3
707,2024-08-02,Silver Medal,United States,3
708,2024-08-03,Silver Medal,China,3
709,2024-08-04,Silver Medal,Australia,3
710,2024-08-04,Silver Medal,China,3
711,2024-08-05,Silver Medal,China,3
712,2024-08-06,Silver Medal,China,3
713,2024-08-08,Silver Medal,Germany,3
714,2024-08-08,Silver Medal,United States,3
715,2024-08-09,Silver Medal,Great Britain,3
716,2024-08-10,Silver Medal,United States,3
717,2024-07-28,Silver Medal,United States,4
718,2024-07-29,Silver Medal,China,4
719,2024-08-05,Silver Medal,United States,4
720,2024-08-07,Silver Medal,United States,4
721,2024-08-10,Silver Medal,France,4
722,2024-08-10,Silver Medal,Japan,4
723,2024-07-29,Silver Medal,France,5
724,2024-08-03,Silver Medal,United States,6
